timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-16 19:58:09,linux_xvfb,LINUXTESTVXFS,9.30,506,27.09,1472198,4436508,19570,490556,2,3.92,0.00,0,3.96,0.00,0,3.93,0.00,1,18.05,0.00,,
2026-07-16 19:58:14,linux_xvfb,LINUXTESTVXFS,11.90,506,27.09,1472198,4436652,19650,492202,2,3.96,0.00,0,3.96,0.00,0,3.95,0.00,1,18.12,0.00,,
2026-07-16 19:58:20,linux_xvfb,LINUXTESTVXFS,9.76,506,27.09,1472198,4436692,19736,495067,2,3.99,0.00,0,3.98,0.00,0,3.95,0.00,1,18.11,0.00,,
2026-07-16 19:58:25,linux_xvfb,LINUXTESTVXFS,4.88,506,27.09,1472198,4436988,19837,496621,2,3.96,0.00,0,3.96,0.00,0,3.99,0.00,1,18.13,0.00,,
2026-07-16 19:58:31,linux_xvfb,LINUXTESTVXFS,7.14,507,27.19,1472198,4437076,19904,497338,2,3.96,0.00,0,3.93,0.00,0,3.96,0.00,1,18.11,0.00,,
2026-07-16 19:58:36,linux_xvfb,LINUXTESTVXFS,4.76,504,26.98,1472198,4437124,19979,497727,2,3.96,0.00,0,3.96,0.00,0,3.93,0.00,1,18.12,0.00,,
2026-07-16 19:58:42,linux_xvfb,LINUXTESTVXFS,9.76,506,27.09,1472198,4437156,20045,499057,2,3.94,0.00,0,3.95,0.00,0,3.95,0.00,1,18.12,0.00,,
2026-07-16 19:58:48,linux_xvfb,LINUXTESTVXFS,11.11,508,27.19,1472198,4437188,20125,500680,2,3.99,0.00,0,3.94,0.00,0,3.96,0.00,1,18.11,0.00,,
2026-07-16 19:58:53,linux_xvfb,LINUXTESTVXFS,9.09,508,27.19,1472198,4437252,20209,500930,2,3.96,0.00,0,3.93,0.00,0,3.96,0.00,1,18.12,0.00,,
2026-07-16 19:58:59,linux_xvfb,LINUXTESTVXFS,11.63,504,26.98,1472198,4437516,20331,505138,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,1,18.13,0.00,,
2026-07-16 19:59:04,linux_xvfb,LINUXTESTVXFS,11.36,506,27.09,1472198,4437644,20391,505853,2,3.98,0.00,0,3.96,0.00,0,3.99,0.00,1,18.13,0.00,,
2026-07-16 19:59:10,linux_xvfb,LINUXTESTVXFS,7.14,507,27.14,1472198,4438124,20474,506244,2,3.93,0.00,0,3.98,0.00,0,3.99,0.00,1,18.11,0.00,,
2026-07-16 19:59:15,linux_xvfb,LINUXTESTVXFS,13.64,507,27.14,1472198,4438204,20524,506442,2,3.93,0.00,0,3.99,0.00,0,3.92,0.00,1,18.11,0.00,,
2026-07-16 19:59:21,linux_xvfb,LINUXTESTVXFS,4.76,508,27.19,1472198,4438236,20608,507792,2,4.04,0.00,0,3.99,0.00,0,3.96,0.00,1,18.13,0.00,,
2026-07-16 19:59:27,linux_xvfb,LINUXTESTVXFS,9.30,506,27.09,1472198,4438468,20692,509275,2,3.91,0.00,0,3.95,0.00,0,3.96,0.00,1,18.10,0.00,,
2026-07-16 19:59:32,linux_xvfb,LINUXTESTVXFS,7.14,507,27.14,1472198,4438524,20774,512138,2,3.98,0.00,0,3.94,0.00,0,3.96,0.00,1,18.16,0.00,,
2026-07-16 19:59:38,linux_xvfb,LINUXTESTVXFS,4.88,508,27.19,1472198,4438692,20869,513704,2,3.96,0.00,0,3.96,0.00,0,3.97,0.00,1,18.12,0.00,,
2026-07-16 19:59:43,linux_xvfb,LINUXTESTVXFS,4.76,503,26.93,1472198,4438780,20935,514426,2,3.96,0.00,0,3.96,0.00,0,3.93,0.00,1,18.02,0.00,,
2026-07-16 19:59:49,linux_xvfb,LINUXTESTVXFS,7.14,506,27.09,1472198,4438812,20989,514830,2,3.96,0.00,0,3.96,0.00,0,3.89,0.00,1,18.11,0.00,,
2026-07-16 19:59:54,linux_xvfb,LINUXTESTVXFS,9.30,504,26.98,1472206,4438972,21078,516143,2,3.91,0.00,0,3.91,0.00,0,3.96,0.00,1,18.11,0.00,,
2026-07-16 20:00:00,linux_xvfb,LINUXTESTVXFS,16.28,505,26.93,1472206,4439220,21171,517778,2,3.93,0.00,0,3.96,0.00,0,3.92,0.00,1,18.15,0.00,,
2026-07-16 20:00:05,linux_xvfb,LINUXTESTVXFS,7.14,502,26.93,1472358,4439276,21284,520672,2,3.96,0.00,0,3.96,0.00,0,3.91,0.00,1,18.12,0.00,,
2026-07-16 20:00:11,linux_xvfb,LINUXTESTVXFS,7.14,505,27.03,1472358,4439700,21366,522224,2,3.96,0.00,0,3.96,0.00,0,3.93,0.00,1,18.13,0.00,,
2026-07-16 20:00:16,linux_xvfb,LINUXTESTVXFS,4.88,505,27.03,1472358,4439916,21429,522942,2,3.96,0.00,0,3.96,0.00,0,3.94,0.00,1,18.16,0.00,,
2026-07-16 20:00:22,linux_xvfb,LINUXTESTVXFS,11.90,506,26.87,1472358,4440036,21508,523358,2,3.93,0.00,0,3.96,0.00,0,3.92,0.00,1,18.10,0.00,,
2026-07-16 20:00:27,linux_xvfb,LINUXTESTVXFS,2.44,504,26.98,1472358,4440252,21580,524664,2,3.99,0.00,0,3.87,0.00,0,3.96,0.00,1,18.12,0.00,,
2026-07-16 20:00:33,linux_xvfb,LINUXTESTVXFS,4.88,506,27.09,1472358,4440300,21669,526292,2,3.99,0.00,0,3.98,0.00,0,3.96,0.00,1,18.11,0.00,,
2026-07-16 20:00:38,linux_xvfb,LINUXTESTVXFS,4.88,507,27.14,1472358,4440564,21731,526401,2,3.94,0.00,0,3.96,0.00,0,3.99,0.00,1,18.16,0.00,,
2026-07-16 20:00:44,linux_xvfb,LINUXTESTVXFS,14.29,504,26.98,1472358,4440612,21818,529259,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,1,18.12,0.00,,
2026-07-16 20:00:49,linux_xvfb,LINUXTESTVXFS,9.30,505,27.03,1472358,4440708,21890,530916,2,3.91,0.00,0,3.94,0.00,0,3.94,0.00,1,18.11,0.00,,
2026-07-16 20:00:55,linux_xvfb,LINUXTESTVXFS,15.91,507,27.14,1472358,4440844,21972,531830,2,3.96,0.00,0,3.98,0.00,0,3.98,0.00,1,18.11,0.00,,
2026-07-16 20:01:00,linux_xvfb,LINUXTESTVXFS,4.76,506,27.09,1472358,4440876,22038,532017,2,3.96,0.00,0,3.99,0.00,0,3.95,0.00,1,18.11,0.00,,
2026-07-16 20:01:06,linux_xvfb,LINUXTESTVXFS,16.28,506,27.09,1472358,4440924,22126,533604,2,3.89,0.00,0,3.90,0.00,0,3.90,0.00,1,18.16,0.00,,
2026-07-16 20:01:12,linux_xvfb,LINUXTESTVXFS,7.14,508,27.19,1472358,4441292,22227,534895,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,1,18.11,0.00,,
2026-07-16 20:01:17,linux_xvfb,LINUXTESTVXFS,4.76,509,27.25,1472358,4441420,22313,537762,2,3.93,0.00,0,3.96,0.00,0,3.96,0.00,1,18.11,0.00,,
2026-07-16 20:01:22,linux_xvfb,LINUXTESTVXFS,4.76,505,27.03,1472358,4441476,22404,539448,2,3.97,0.00,0,3.96,0.00,0,3.94,0.00,1,18.13,0.00,,
2026-07-16 20:01:28,linux_xvfb,LINUXTESTVXFS,4.88,506,27.09,1472358,4441612,22471,540263,2,3.98,0.00,0,3.95,0.00,0,3.99,0.00,1,18.11,0.00,,
2026-07-16 20:01:33,linux_xvfb,LINUXTESTVXFS,21.43,507,27.14,1472358,4441660,22544,540551,2,3.94,0.00,0,3.96,0.00,0,3.94,0.00,1,18.12,0.00,,
2026-07-16 20:01:39,linux_xvfb,LINUXTESTVXFS,11.90,508,27.19,1472358,4441716,22623,541784,2,3.96,0.00,0,3.96,0.00,0,3.91,0.00,1,18.13,0.00,,
2026-07-16 20:01:44,linux_xvfb,LINUXTESTVXFS,16.28,506,27.09,1472358,4442036,22707,543401,2,3.95,0.00,0,3.95,0.00,0,3.95,0.00,1,18.16,0.00,,
2026-07-16 20:01:50,linux_xvfb,LINUXTESTVXFS,4.76,504,26.98,1472358,4442324,22805,546273,2,3.96,0.00,0,3.96,0.00,0,3.95,0.00,1,18.12,0.00,,
2026-07-16 20:01:55,linux_xvfb,LINUXTESTVXFS,18.60,504,26.98,1472358,4442580,22908,547839,2,3.95,0.00,0,3.98,0.00,0,3.96,0.00,1,18.00,0.00,,
2026-07-16 20:02:01,linux_xvfb,LINUXTESTVXFS,6.98,505,27.03,1472358,4442716,22973,548552,2,3.99,0.00,0,3.91,0.00,0,3.96,0.00,1,18.13,0.00,,
2026-07-16 20:02:07,linux_xvfb,LINUXTESTVXFS,13.95,509,27.25,1472358,4443228,23056,548958,2,3.99,0.00,0,3.96,0.00,0,3.99,0.00,1,18.11,0.00,,
2026-07-16 20:02:12,linux_xvfb,LINUXTESTVXFS,4.76,510,27.30,1472358,4443364,23130,550266,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,1,18.15,0.00,,
2026-07-16 20:02:18,linux_xvfb,LINUXTESTVXFS,7.14,509,27.25,1472358,4443420,23222,551893,2,3.93,0.00,0,3.96,0.00,0,3.99,0.00,1,18.11,0.00,,
2026-07-16 20:02:23,linux_xvfb,LINUXTESTVXFS,6.98,511,27.19,1472358,4443492,23294,552139,2,3.96,0.00,0,3.96,0.00,0,3.95,0.00,1,18.13,0.00,,
2026-07-16 20:02:29,linux_xvfb,LINUXTESTVXFS,9.30,510,27.30,1472358,4443732,23407,556249,2,3.99,0.00,0,3.96,0.00,0,3.93,0.00,1,18.12,0.00,,
2026-07-16 20:02:34,linux_xvfb,LINUXTESTVXFS,4.76,511,27.36,1472358,4443780,23467,556970,2,3.96,0.00,0,3.96,0.00,0,3.86,0.00,1,18.12,0.00,,
2026-07-16 20:02:40,linux_xvfb,LINUXTESTVXFS,4.76,511,27.36,1472358,4443908,23544,557457,2,4.00,0.00,0,3.99,0.00,0,3.99,0.00,1,18.12,0.00,,
2026-07-16 20:02:45,linux_xvfb,LINUXTESTVXFS,9.52,512,27.41,1472358,4443996,23601,557634,2,3.93,0.00,0,3.93,0.00,0,3.92,0.00,1,18.12,0.00,,
2026-07-16 20:02:51,linux_xvfb,LINUXTESTVXFS,9.30,510,27.30,1472358,4444052,23685,558968,2,3.93,0.00,0,3.95,0.00,0,3.94,0.00,1,18.09,0.00,,
2026-07-16 20:02:56,linux_xvfb,LINUXTESTVXFS,11.63,511,27.36,1472358,4444140,23778,560505,2,3.95,0.00,0,3.99,0.00,0,3.99,0.00,1,18.11,0.00,,
2026-07-16 20:03:02,linux_xvfb,LINUXTESTVXFS,6.82,453,24.30,1472358,4444988,23788,560509,2,3.98,0.00,0,3.94,0.00,0,3.96,0.00,0,3.98,0.00,,
2026-07-16 20:03:08,linux_xvfb,LINUXTESTVXFS,6.98,456,24.41,1472358,4445116,23803,560512,2,3.91,0.00,0,3.99,0.00,0,3.84,0.00,0,3.95,0.00,,
2026-07-16 20:03:13,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,1472358,4447484,23828,560540,2,3.93,0.00,0,3.95,0.00,0,3.95,0.00,0,3.96,0.00,,
2026-07-16 20:03:19,linux_xvfb,LINUXTESTVXFS,4.76,458,24.52,1472358,4447548,23833,560545,2,3.97,0.00,0,3.99,0.00,0,3.92,0.00,0,3.95,0.00,,
2026-07-16 20:03:24,linux_xvfb,LINUXTESTVXFS,6.82,458,24.52,1472358,4447700,23849,560547,2,3.96,0.00,0,3.96,0.00,0,3.99,0.00,0,3.93,0.00,,
2026-07-16 20:03:30,linux_xvfb,LINUXTESTVXFS,4.76,458,24.52,1472358,4447724,23850,560548,2,3.93,0.00,0,3.98,0.00,0,3.09,0.00,0,3.91,0.00,,
2026-07-16 20:03:35,linux_xvfb,LINUXTESTVXFS,4.76,458,24.52,1472358,4447812,23864,560550,2,3.94,0.00,0,3.96,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 20:03:41,linux_xvfb,LINUXTESTVXFS,4.76,458,24.52,1472358,4447892,23865,560551,2,3.93,0.00,0,3.95,0.00,0,3.96,0.00,0,3.93,0.00,,
2026-07-16 20:03:47,linux_xvfb,LINUXTESTVXFS,7.14,458,24.52,1472366,4447916,23869,560551,2,3.96,0.00,0,3.94,0.00,0,3.99,0.00,0,3.95,0.00,,
2026-07-16 20:03:52,linux_xvfb,LINUXTESTVXFS,2.44,458,24.52,1472366,4448092,23882,560553,2,3.96,0.00,0,3.94,0.00,0,3.99,0.00,0,3.96,0.00,,
2026-07-16 20:03:58,linux_xvfb,LINUXTESTVXFS,4.76,459,24.57,1472366,4448196,23883,560553,2,3.96,0.00,0,3.92,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 20:04:03,linux_xvfb,LINUXTESTVXFS,9.09,452,24.20,1472366,4448252,23887,560554,2,3.95,0.00,0,3.93,0.00,0,3.93,0.00,0,3.93,0.00,,
2026-07-16 20:04:09,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,1472366,4448348,23900,560555,2,3.95,0.00,0,3.96,0.00,0,3.93,0.00,0,3.99,0.00,,
2026-07-16 20:04:14,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,1472366,4448436,23901,560555,2,3.94,0.00,0,3.96,0.00,0,3.96,0.00,0,3.86,0.00,,
2026-07-16 20:04:20,linux_xvfb,LINUXTESTVXFS,6.82,454,24.30,1472366,4448492,23902,560556,2,3.93,0.00,0,3.96,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 20:04:25,linux_xvfb,LINUXTESTVXFS,4.65,454,24.30,1472366,4448684,23917,560558,2,3.96,0.00,0,3.94,0.00,0,3.88,0.00,0,3.93,0.00,,
2026-07-16 20:04:31,linux_xvfb,LINUXTESTVXFS,2.44,454,24.30,1472366,4448764,23917,560558,2,3.93,0.00,0,3.92,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 20:04:36,linux_xvfb,LINUXTESTVXFS,4.76,451,24.14,1472366,4448812,23931,560559,2,3.94,0.00,0,3.98,0.00,0,3.90,0.00,0,3.89,0.00,,
2026-07-16 20:04:42,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,1472366,4448892,23932,560560,2,3.98,0.00,0,3.96,0.00,0,3.94,0.00,0,3.96,0.00,,
2026-07-16 20:04:47,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,1472366,4449116,23933,560561,2,3.96,0.00,0,3.96,0.00,0,3.89,0.00,0,3.98,0.00,,
2026-07-16 20:04:53,linux_xvfb,LINUXTESTVXFS,4.65,447,23.93,1472366,4449132,23952,560565,2,3.94,0.00,0,3.96,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-16 20:04:58,linux_xvfb,LINUXTESTVXFS,4.65,448,23.98,1472366,4449428,23954,560567,2,3.96,0.00,0,3.93,0.00,0,3.99,0.00,0,3.91,0.00,,
2026-07-16 20:05:04,linux_xvfb,LINUXTESTVXFS,7.14,451,24.14,1472366,4449628,23964,560568,2,3.94,0.00,0,3.94,0.00,0,3.94,0.00,0,3.99,0.00,,
2026-07-16 20:05:09,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,1472366,4450452,23978,560570,2,3.95,0.00,0,3.94,0.00,0,3.99,0.00,0,3.96,0.00,,
2026-07-16 20:05:15,linux_xvfb,LINUXTESTVXFS,6.98,453,24.25,1472366,4450492,23978,560570,2,3.95,0.00,0,3.98,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 20:05:20,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,1472366,4450492,23994,560573,2,3.94,0.00,0,3.93,0.00,0,3.96,0.00,0,3.98,0.00,,
2026-07-16 20:05:26,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,1472366,4450668,23996,560573,2,3.94,0.00,0,3.96,0.00,0,3.99,0.00,0,3.95,0.00,,
2026-07-16 20:05:31,linux_xvfb,LINUXTESTVXFS,4.65,454,24.30,1472366,4450948,23996,560574,2,3.96,0.00,0,3.93,0.00,0,3.93,0.00,0,3.98,0.00,,
2026-07-16 20:05:37,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,1472366,4450972,24010,560575,2,3.91,0.00,0,3.91,0.00,0,3.95,0.00,0,3.96,0.00,,
2026-07-16 20:05:43,linux_xvfb,LINUXTESTVXFS,2.44,454,24.30,1472366,4451012,24013,560587,2,3.99,0.00,0,3.93,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 20:05:48,linux_xvfb,LINUXTESTVXFS,9.09,454,24.30,1472366,4451116,24013,560587,2,3.98,0.00,0,3.99,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 20:05:54,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,1472366,4451212,24030,560591,2,3.98,0.00,0,3.99,0.00,0,3.91,0.00,0,3.96,0.00,,
2026-07-16 20:05:59,linux_xvfb,LINUXTESTVXFS,4.65,454,24.30,1472366,4451300,24031,560592,2,3.94,0.00,0,3.93,0.00,0,3.94,0.00,0,3.96,0.00,,
2026-07-16 20:06:04,linux_xvfb,LINUXTESTVXFS,13.04,455,24.36,1472366,4451332,24032,560593,2,3.98,0.00,0,3.98,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 20:06:10,linux_xvfb,LINUXTESTVXFS,9.30,455,24.36,1472366,4451500,24050,560596,2,3.92,0.00,0,3.96,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 20:06:16,linux_xvfb,LINUXTESTVXFS,4.76,459,24.57,1472366,4451572,24061,560598,2,3.92,0.00,0,3.99,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 20:06:21,linux_xvfb,LINUXTESTVXFS,6.98,460,24.63,1472366,4451668,24078,560600,2,3.96,0.00,0,3.96,0.00,0,3.95,0.00,0,3.96,0.00,,
2026-07-16 20:06:27,linux_xvfb,LINUXTESTVXFS,4.65,460,24.63,1472366,4451732,24079,560601,2,3.98,0.00,0,3.96,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 20:06:32,linux_xvfb,LINUXTESTVXFS,4.76,461,24.68,1472366,4451884,24081,560602,2,3.96,0.00,0,4.04,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 20:06:38,linux_xvfb,LINUXTESTVXFS,6.82,461,24.68,1472366,4451972,24099,560606,2,3.96,0.00,0,3.95,0.00,0,3.98,0.00,0,3.95,0.00,,
2026-07-16 20:06:43,linux_xvfb,LINUXTESTVXFS,6.98,461,24.68,1472366,4452220,24105,560607,2,3.94,0.00,0,3.95,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 20:06:49,linux_xvfb,LINUXTESTVXFS,2.44,461,24.68,1472366,4452244,24106,560608,2,3.96,0.00,0,3.95,0.00,0,3.95,0.00,0,3.95,0.00,,
2026-07-16 20:06:54,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,1472366,4452348,24121,560610,2,3.94,0.00,0,3.96,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 20:07:00,linux_xvfb,LINUXTESTVXFS,6.98,455,24.36,1472366,4452372,24122,560611,2,3.96,0.00,0,3.94,0.00,0,3.96,0.00,0,3.93,0.00,,
2026-07-16 20:07:05,linux_xvfb,LINUXTESTVXFS,11.90,455,24.36,1472366,4452428,24140,560617,2,3.96,0.00,0,3.95,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 20:07:11,linux_xvfb,LINUXTESTVXFS,6.98,453,24.25,1472366,4452516,24143,560620,2,3.96,0.00,0,3.99,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 20:07:16,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,1472366,4452620,24143,560621,2,3.98,0.00,0,3.93,0.00,0,3.93,0.00,0,3.93,0.00,,
2026-07-16 20:07:22,linux_xvfb,LINUXTESTVXFS,7.14,519,27.78,1472366,4554324,24206,560797,2,3.93,0.00,0,3.98,0.00,0,3.93,0.00,1,18.24,0.00,,
2026-07-16 20:07:27,linux_xvfb,LINUXTESTVXFS,9.52,518,27.73,1472366,4777100,24368,564040,2,3.96,0.00,0,3.95,0.00,0,3.96,0.00,1,18.24,0.00,,
2026-07-16 20:07:33,linux_xvfb,LINUXTESTVXFS,11.36,507,27.14,1472366,4777132,24522,567336,2,3.94,0.00,0,3.93,0.00,0,3.95,0.00,1,18.23,0.00,,
2026-07-16 20:07:38,linux_xvfb,LINUXTESTVXFS,9.30,511,27.36,1472366,4777204,24679,569675,2,3.99,0.00,0,3.91,0.00,0,3.93,0.00,1,18.24,0.00,,
2026-07-16 20:07:44,linux_xvfb,LINUXTESTVXFS,6.98,510,27.30,1472366,4777236,24805,571063,2,3.96,0.00,0,3.96,0.00,0,3.98,0.00,1,18.21,0.00,,
2026-07-16 20:07:49,linux_xvfb,LINUXTESTVXFS,4.76,510,27.30,1472366,4777268,24945,574252,2,3.96,0.00,0,3.96,0.00,0,3.94,0.00,1,18.23,0.00,,
2026-07-16 20:07:55,linux_xvfb,LINUXTESTVXFS,22.22,509,27.25,1472374,4842444,25111,577624,2,3.94,0.00,0,3.93,0.00,0,3.94,0.00,1,18.24,0.00,,
2026-07-16 20:08:00,linux_xvfb,LINUXTESTVXFS,4.88,511,27.36,1472374,4842740,25244,579638,2,3.96,0.00,0,3.96,0.00,0,3.93,0.00,1,18.21,0.00,,
2026-07-16 20:08:06,linux_xvfb,LINUXTESTVXFS,9.52,511,27.36,1472374,4843124,25402,582846,2,3.88,0.00,0,3.96,0.00,0,3.96,0.00,1,18.27,0.00,,
2026-07-16 20:08:11,linux_xvfb,LINUXTESTVXFS,7.14,509,27.25,1472374,4843228,25570,586200,2,3.96,0.00,0,3.95,0.00,0,3.98,0.00,1,18.23,0.00,,
2026-07-16 20:08:17,linux_xvfb,LINUXTESTVXFS,16.67,511,27.36,1472374,4843756,25724,588149,2,3.89,0.00,0,3.92,0.00,0,3.96,0.00,1,18.24,0.00,,
2026-07-16 20:08:22,linux_xvfb,LINUXTESTVXFS,4.88,511,27.36,1472374,4843844,25881,590075,2,3.98,0.00,0,3.94,0.00,0,3.96,0.00,1,18.21,0.00,,
2026-07-16 20:08:28,linux_xvfb,LINUXTESTVXFS,9.30,513,27.46,1472374,4844276,26050,594125,2,3.96,0.00,0,3.96,0.00,0,3.95,0.00,1,18.20,0.00,,
2026-07-16 20:08:33,linux_xvfb,LINUXTESTVXFS,4.76,513,27.46,1472374,4844356,26199,596830,2,3.96,0.00,0,4.04,0.00,0,3.98,0.00,1,18.22,0.00,,
2026-07-16 20:08:38,linux_xvfb,LINUXTESTVXFS,4.76,512,27.46,1472374,4844684,26347,598906,2,3.95,0.00,0,3.98,0.00,0,3.93,0.00,1,18.23,0.00,,
2026-07-16 20:08:44,linux_xvfb,LINUXTESTVXFS,7.14,515,27.57,1472374,4844844,26509,601753,2,3.96,0.00,0,3.96,0.00,0,3.93,0.00,1,18.21,0.00,,
2026-07-16 20:08:49,linux_xvfb,LINUXTESTVXFS,13.95,515,27.57,1472374,4844892,26679,606178,2,3.91,0.00,0,3.96,0.00,0,3.99,0.00,1,18.27,0.00,,
2026-07-16 20:08:55,linux_xvfb,LINUXTESTVXFS,14.29,517,27.68,1472374,4845060,26815,607471,2,3.96,0.00,0,3.96,0.00,0,3.88,0.00,1,18.22,0.00,,
2026-07-16 20:09:00,linux_xvfb,LINUXTESTVXFS,21.43,518,27.73,1472374,4845092,26965,610330,2,3.95,0.00,0,3.94,0.00,0,3.95,0.00,1,18.23,0.00,,
2026-07-16 20:09:06,linux_xvfb,LINUXTESTVXFS,4.88,518,27.73,1472374,4845132,27154,614748,2,3.98,0.00,0,3.95,0.00,0,3.96,0.00,1,18.26,0.00,,
2026-07-16 20:09:12,linux_xvfb,LINUXTESTVXFS,4.76,516,27.62,1472374,4845204,27274,615928,2,3.95,0.00,0,3.92,0.00,0,3.96,0.00,1,18.19,0.00,,
2026-07-16 20:09:17,linux_xvfb,LINUXTESTVXFS,7.32,517,27.68,1472374,4845652,27415,617380,2,3.99,0.00,0,3.95,0.00,0,3.99,0.00,1,18.23,0.00,,
2026-07-16 20:09:23,linux_xvfb,LINUXTESTVXFS,4.76,517,27.68,1472374,4845900,27597,620693,2,3.93,0.00,0,3.96,0.00,0,3.95,0.00,1,18.23,0.00,,
2026-07-16 20:09:28,linux_xvfb,LINUXTESTVXFS,7.32,519,27.78,1472374,4846068,27762,625102,2,3.96,0.00,0,3.96,0.00,0,3.98,0.00,1,18.23,0.00,,
2026-07-16 20:09:34,linux_xvfb,LINUXTESTVXFS,14.63,520,27.84,1472374,4846116,27891,625977,2,3.96,0.00,0,3.98,0.00,0,3.98,0.00,1,18.24,0.00,,
2026-07-16 20:09:39,linux_xvfb,LINUXTESTVXFS,9.30,519,27.78,1472374,4846236,28065,629537,2,3.94,0.00,0,3.96,0.00,0,3.94,0.00,1,18.27,0.00,,
2026-07-16 20:09:45,linux_xvfb,LINUXTESTVXFS,7.14,519,27.78,1472374,4846332,28227,633616,2,3.94,0.00,0,3.96,0.00,0,3.98,0.00,1,18.23,0.00,,
2026-07-16 20:09:50,linux_xvfb,LINUXTESTVXFS,9.76,517,27.68,1472374,4846452,28374,634837,2,3.99,0.00,0,3.92,0.00,0,3.95,0.00,1,18.21,0.00,,
2026-07-16 20:09:56,linux_xvfb,LINUXTESTVXFS,13.95,519,27.78,1472374,4846900,28534,638125,2,3.96,0.00,0,3.82,0.00,0,3.99,0.00,1,18.27,0.00,,
2026-07-16 20:10:01,linux_xvfb,LINUXTESTVXFS,4.88,519,27.78,1472374,4847108,28708,642218,2,3.96,0.00,0,3.88,0.00,0,3.96,0.00,1,18.21,0.00,,
2026-07-16 20:10:07,linux_xvfb,LINUXTESTVXFS,9.52,520,27.84,1472518,4847476,28842,643865,2,3.94,0.00,0,3.98,0.00,0,3.96,0.00,1,18.23,0.00,,
2026-07-16 20:10:12,linux_xvfb,LINUXTESTVXFS,7.14,517,27.68,1472518,4847572,28956,645169,2,3.96,0.00,0,3.90,0.00,0,3.96,0.00,1,18.24,0.00,,
2026-07-16 20:10:18,linux_xvfb,LINUXTESTVXFS,17.50,514,27.52,1472518,4847628,29108,648028,2,3.95,0.00,0,3.85,0.00,0,3.96,0.00,1,18.24,0.00,,
2026-07-16 20:10:23,linux_xvfb,LINUXTESTVXFS,4.88,514,27.52,1472518,4847692,29285,652419,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,1,18.21,0.00,,
2026-07-16 20:10:29,linux_xvfb,LINUXTESTVXFS,25.58,514,27.52,1472518,4848092,29414,653751,2,3.93,0.00,0,3.93,0.00,0,3.99,0.00,1,18.24,0.00,,
2026-07-16 20:10:34,linux_xvfb,LINUXTESTVXFS,7.14,514,27.52,1472518,4848132,29559,656541,2,3.95,0.00,0,3.95,0.00,0,3.94,0.00,1,18.26,0.00,,
2026-07-16 20:10:40,linux_xvfb,LINUXTESTVXFS,4.76,514,27.52,1472518,4848412,29672,659415,2,3.95,0.00,0,3.95,0.00,0,3.96,0.00,1,18.24,0.00,,
2026-07-16 20:10:45,linux_xvfb,LINUXTESTVXFS,13.64,515,27.57,1472518,4848468,29731,660130,2,3.93,0.00,0,3.99,0.00,0,3.93,0.00,1,18.24,0.00,,
2026-07-16 20:10:51,linux_xvfb,LINUXTESTVXFS,4.76,516,27.62,1472518,4848508,29811,660472,2,3.99,0.00,0,3.96,0.00,0,3.96,0.00,1,18.26,0.00,,
